,label,area,mean_intensity_nuf2_CFP,fname_nuf2_CFP,nuf2_CFP_cyto,nuf2_CFP_bg,mean_intensity_YFP_pp1,fname_YFP_pp1,YFP_pp1_cyto,YFP_pp1_bg
67,1_16,8,4954.875,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z01_C0_T0.tif,4280.4815070145805,4132.96,4475.625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z01_C1_T0.tif,5522.833210639184,3688.475
68,1_17,24,4969.166666666667,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z01_C0_T0.tif,4280.4815070145805,4132.96,4482.625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z01_C1_T0.tif,5522.833210639184,3688.475
69,1_18,12,4908.083333333333,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z01_C0_T0.tif,4280.4815070145805,4132.96,4869.833333333333,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z01_C1_T0.tif,5522.833210639184,3688.475
70,1_19,29,4997.172413793103,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z01_C0_T0.tif,4280.4815070145805,4132.96,4387.482758620689,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z01_C1_T0.tif,5522.833210639184,3688.475
71,1_20,27,4957.666666666667,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z01_C0_T0.tif,4280.4815070145805,4132.96,4782.407407407408,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z01_C1_T0.tif,5522.833210639184,3688.475
72,1_21,16,4872.3125,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z01_C0_T0.tif,4280.4815070145805,4132.96,4365.3125,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z01_C1_T0.tif,5522.833210639184,3688.475
73,1_22,8,5033.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z01_C0_T0.tif,4280.4815070145805,4132.96,4610.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z01_C1_T0.tif,5522.833210639184,3688.475
74,1_23,12,5066.916666666667,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z01_C0_T0.tif,4280.4815070145805,4132.96,4597.083333333333,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z01_C1_T0.tif,5522.833210639184,3688.475
75,1_24,14,4976.571428571428,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z01_C0_T0.tif,4280.4815070145805,4132.96,4471.928571428572,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z01_C1_T0.tif,5522.833210639184,3688.475
76,1_25,14,5110.142857142857,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z01_C0_T0.tif,4280.4815070145805,4132.96,4570.571428571428,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z01_C1_T0.tif,5522.833210639184,3688.475
77,2_1,4,4740.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C0_T0.tif,4338.3165895487,4185.7025,4153.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C1_T0.tif,5665.848052017268,3793.2825
78,2_2,18,4680.722222222223,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C0_T0.tif,4338.3165895487,4185.7025,4202.222222222223,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C1_T0.tif,5665.848052017268,3793.2825
79,2_3,8,4624.125,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C0_T0.tif,4338.3165895487,4185.7025,3854.625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C1_T0.tif,5665.848052017268,3793.2825
80,2_4,8,4626.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C0_T0.tif,4338.3165895487,4185.7025,7002.25,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C1_T0.tif,5665.848052017268,3793.2825
81,2_5,8,4595.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C0_T0.tif,4338.3165895487,4185.7025,6982.125,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C1_T0.tif,5665.848052017268,3793.2825
82,2_6,16,4807.25,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C0_T0.tif,4338.3165895487,4185.7025,8562.4375,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C1_T0.tif,5665.848052017268,3793.2825
83,2_7,8,4676.875,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C0_T0.tif,4338.3165895487,4185.7025,8836.375,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C1_T0.tif,5665.848052017268,3793.2825
84,2_8,11,4623.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C0_T0.tif,4338.3165895487,4185.7025,8703.90909090909,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C1_T0.tif,5665.848052017268,3793.2825
85,2_9,33,4866.969696969697,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C0_T0.tif,4338.3165895487,4185.7025,9116.363636363636,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C1_T0.tif,5665.848052017268,3793.2825
86,2_10,16,4799.125,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C0_T0.tif,4338.3165895487,4185.7025,9142.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C1_T0.tif,5665.848052017268,3793.2825
87,2_11,25,4801.96,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C0_T0.tif,4338.3165895487,4185.7025,9326.52,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C1_T0.tif,5665.848052017268,3793.2825
88,2_12,12,4813.416666666667,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C0_T0.tif,4338.3165895487,4185.7025,8187.583333333333,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C1_T0.tif,5665.848052017268,3793.2825
89,2_13,8,4758.625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C0_T0.tif,4338.3165895487,4185.7025,8364.625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C1_T0.tif,5665.848052017268,3793.2825
90,2_14,8,4742.25,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C0_T0.tif,4338.3165895487,4185.7025,8649.25,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C1_T0.tif,5665.848052017268,3793.2825
91,2_15,8,4611.25,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C0_T0.tif,4338.3165895487,4185.7025,7757.25,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C1_T0.tif,5665.848052017268,3793.2825
92,2_16,14,4715.428571428572,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C0_T0.tif,4338.3165895487,4185.7025,9435.142857142857,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C1_T0.tif,5665.848052017268,3793.2825
93,2_17,8,4685.625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C0_T0.tif,4338.3165895487,4185.7025,8569.625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C1_T0.tif,5665.848052017268,3793.2825
94,2_18,8,4657.875,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C0_T0.tif,4338.3165895487,4185.7025,7205.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C1_T0.tif,5665.848052017268,3793.2825
95,2_19,8,4737.625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C0_T0.tif,4338.3165895487,4185.7025,9145.625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C1_T0.tif,5665.848052017268,3793.2825
96,2_20,8,4638.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C0_T0.tif,4338.3165895487,4185.7025,9436.25,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C1_T0.tif,5665.848052017268,3793.2825
97,2_21,8,4751.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C0_T0.tif,4338.3165895487,4185.7025,8371.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C1_T0.tif,5665.848052017268,3793.2825
98,2_22,16,4636.3125,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C0_T0.tif,4338.3165895487,4185.7025,7349.8125,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C1_T0.tif,5665.848052017268,3793.2825
99,2_23,8,4711.25,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C0_T0.tif,4338.3165895487,4185.7025,7324.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C1_T0.tif,5665.848052017268,3793.2825
100,2_24,8,4706.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C0_T0.tif,4338.3165895487,4185.7025,9160.875,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C1_T0.tif,5665.848052017268,3793.2825
101,2_25,12,4666.083333333333,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C0_T0.tif,4338.3165895487,4185.7025,9163.833333333334,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C1_T0.tif,5665.848052017268,3793.2825
102,2_26,26,4735.576923076923,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C0_T0.tif,4338.3165895487,4185.7025,8717.26923076923,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C1_T0.tif,5665.848052017268,3793.2825
103,2_27,64,4802.359375,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C0_T0.tif,4338.3165895487,4185.7025,9725.6875,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C1_T0.tif,5665.848052017268,3793.2825
104,2_28,24,4781.166666666667,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C0_T0.tif,4338.3165895487,4185.7025,8832.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C1_T0.tif,5665.848052017268,3793.2825
105,2_29,12,4644.666666666667,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C0_T0.tif,4338.3165895487,4185.7025,9831.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C1_T0.tif,5665.848052017268,3793.2825
106,2_30,10,4607.2,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C0_T0.tif,4338.3165895487,4185.7025,8092.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C1_T0.tif,5665.848052017268,3793.2825
107,2_31,36,4718.083333333333,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C0_T0.tif,4338.3165895487,4185.7025,9180.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C1_T0.tif,5665.848052017268,3793.2825
108,2_32,8,4651.875,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C0_T0.tif,4338.3165895487,4185.7025,7110.625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C1_T0.tif,5665.848052017268,3793.2825
109,2_33,8,4717.625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C0_T0.tif,4338.3165895487,4185.7025,7932.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C1_T0.tif,5665.848052017268,3793.2825
110,2_34,14,4722.428571428572,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C0_T0.tif,4338.3165895487,4185.7025,7387.214285714285,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C1_T0.tif,5665.848052017268,3793.2825
111,2_35,8,4677.25,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C0_T0.tif,4338.3165895487,4185.7025,5165.125,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C1_T0.tif,5665.848052017268,3793.2825
112,2_36,8,4614.25,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C0_T0.tif,4338.3165895487,4185.7025,7812.375,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C1_T0.tif,5665.848052017268,3793.2825
113,2_37,8,4725.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C0_T0.tif,4338.3165895487,4185.7025,8789.125,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C1_T0.tif,5665.848052017268,3793.2825
114,2_38,12,4656.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C0_T0.tif,4338.3165895487,4185.7025,8013.833333333333,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C1_T0.tif,5665.848052017268,3793.2825
115,2_39,12,4583.583333333333,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C0_T0.tif,4338.3165895487,4185.7025,7431.666666666667,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C1_T0.tif,5665.848052017268,3793.2825
116,2_40,8,4712.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C0_T0.tif,4338.3165895487,4185.7025,8692.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C1_T0.tif,5665.848052017268,3793.2825
117,2_41,8,4666.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C0_T0.tif,4338.3165895487,4185.7025,7820.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C1_T0.tif,5665.848052017268,3793.2825
118,2_42,8,4718.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C0_T0.tif,4338.3165895487,4185.7025,6548.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C1_T0.tif,5665.848052017268,3793.2825
119,2_43,8,4549.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C0_T0.tif,4338.3165895487,4185.7025,7175.875,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C1_T0.tif,5665.848052017268,3793.2825
120,2_44,12,4550.583333333333,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C0_T0.tif,4338.3165895487,4185.7025,6934.416666666667,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C1_T0.tif,5665.848052017268,3793.2825
121,2_45,12,4671.916666666667,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C0_T0.tif,4338.3165895487,4185.7025,7203.166666666667,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C1_T0.tif,5665.848052017268,3793.2825
122,2_46,14,4650.285714285715,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C0_T0.tif,4338.3165895487,4185.7025,7122.214285714285,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C1_T0.tif,5665.848052017268,3793.2825
123,2_47,8,4669.375,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C0_T0.tif,4338.3165895487,4185.7025,5333.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C1_T0.tif,5665.848052017268,3793.2825
124,2_48,8,4649.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C0_T0.tif,4338.3165895487,4185.7025,4575.375,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C1_T0.tif,5665.848052017268,3793.2825
125,2_49,8,4688.25,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C0_T0.tif,4338.3165895487,4185.7025,4299.375,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C1_T0.tif,5665.848052017268,3793.2825
126,2_50,37,4659.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C0_T0.tif,4338.3165895487,4185.7025,4423.2972972972975,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C1_T0.tif,5665.848052017268,3793.2825
127,2_51,8,4653.125,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C0_T0.tif,4338.3165895487,4185.7025,4718.625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C1_T0.tif,5665.848052017268,3793.2825
128,2_52,8,4694.125,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C0_T0.tif,4338.3165895487,4185.7025,4148.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C1_T0.tif,5665.848052017268,3793.2825
129,2_53,8,4688.875,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C0_T0.tif,4338.3165895487,4185.7025,4401.25,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C1_T0.tif,5665.848052017268,3793.2825
130,2_54,8,4667.875,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C0_T0.tif,4338.3165895487,4185.7025,4476.25,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C1_T0.tif,5665.848052017268,3793.2825
131,2_55,120,4785.7,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C0_T0.tif,4338.3165895487,4185.7025,4575.383333333333,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C1_T0.tif,5665.848052017268,3793.2825
132,2_56,1583,4821.291219204043,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C0_T0.tif,4338.3165895487,4185.7025,4623.281743524953,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C1_T0.tif,5665.848052017268,3793.2825
133,2_57,14,4792.071428571428,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C0_T0.tif,4338.3165895487,4185.7025,4582.571428571428,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C1_T0.tif,5665.848052017268,3793.2825
134,2_58,12,4723.833333333333,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C0_T0.tif,4338.3165895487,4185.7025,4886.083333333333,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z02_C1_T0.tif,5665.848052017268,3793.2825
